X,Y,OBJECTID,Sign_Type,Size_,Supplement,Sign_Post,Year_Insta,Category,Notes,MUTCD,Ownership,FACILITYID,Schools,Location_Adjusted,Replacement_Zone,Sign_Text,Set_ID
-88.267321727386545,40.148729517149739,3771,Bidirectional Turn Lane,"24"" X 36""", ,Punched Telespar, ,Regulatory,,R3-9b,Champaign,3892,,AERIAL,L,,2854
-88.262827016862502,40.148988848830193,3772,Bidirectional Turn Lane,"24"" X 36""", ,Punched Telespar, ,Regulatory,,R3-9b,Champaign,3893,,AERIAL,L,,2855
-88.27511199102976,40.151290659885866,3773,Pedestrian Crossing,"48""",Ahead,Punched Telespar, ,Warning,,W11-2,Champaign,3894,,AERIAL,L,,2856
-88.275093065458776,40.150263037799775,3774,Pedestrian Crossing,"48""",Arrow Down,Punched Telespar, ,Warning,,W11-2,Champaign,3895,,AERIAL,L,,2857
-88.274958340132471,40.149660778196008,3775,Pedestrian Crossing,"48""",Ahead,Punched Telespar, ,Warning,,W11-2,Champaign,3896,,AERIAL,L,,2858
-88.274973787628085,40.150227077270621,3776,Pedestrian Crossing,"48""",Arrow Down,Punched Telespar, ,Warning,,W11-2,Champaign,3897,,AERIAL,L,,2859
-88.269166165247782,40.152537464065674,3777,T Intersection,"24"" X 24""", ,Unpunched Telespar, ,Warning, ,W2-4,Champaign,3898,,AERIAL,L,,2452
-88.264430738503862,40.15657458932985,3778,Two-Way Traffic,"48"" X 48""", ,Punched Telespar, ,Warning,,W6-3,Champaign,3899,,AERIAL,L,,2860
-88.296000635299066,40.150825201513982,3779,Weight Limit,"18"" X 24""", ,Punched Telespar, ,Regulatory,7 tons,R12-5,Township,3900,,AERIAL,H,,2861
-88.298244329275363,40.152171552991987,3780,Intersection,"36"" X 36""",Duncan Road,Punched Telespar, ,Warning, ,W2-1,IDOT,3901,,AERIAL,H,,2862
-88.297718000112454,40.151904655124589,3781,Route Marker,"24"" X 72""","Arrow Left, Alto Vineyards and Winery",Punched Telespar, ,Guide,tourist activities,N/A,IDOT,3902,,AERIAL,H,,2863
-88.290374127597815,40.146593892880588,3782,Left Curve,"30"" X 30""", ,Punched Telespar, ,Warning,,W1-2L,IDOT,3904,,AERIAL,H,,2864
-88.289542784865418,40.144277063836526,3783,Weight Limit,"18"" X 24""", ,Punched Telespar, ,Regulatory,7 tons,R12-5,Township,3905,,AERIAL,H,,2865
-88.285048146222849,40.141309845173964,3784,Left Curve,"36"" X 36""", ,Punched Telespar, ,Warning,,W1-2L,IDOT,3906,,AERIAL,H,,2866
-88.283232204363188,40.14014462630351,3785,Truck Crossing,"36"" X 36""", ,Punched Telespar, ,Warning,,W11-10,IDOT,3907,,AERIAL,H,,2867
-88.281104354526022,40.139375846669573,3786,Speed Zone Ahead,"30"" X 48""",40 mph,Wooden Post, ,School,,W3-5a,IDOT,3908,,AERIAL,H,,2868
-88.280316324088204,40.139230261678556,3787,Signal Ahead,"36"" X 36""",Mattis Ave,Punched Telespar, ,Warning,,W3-3,Champaign,3909,,AERIAL,H,,2869
-88.277851156014563,40.139320663070741,3788,Right Curve,"36"" X 36""", ,Wooden Post, ,Warning,,W1-2R,Champaign,3911,,AERIAL,H,,2870
-88.278378935823994,40.139285763496716,3789,IL-150,"24"" X 36""",West (above),Punched Telespar, ,Guide, ,M1-I100,IDOT,3912,,AERIAL,H,,2871
-88.285885385864276,40.142054873746481,3790,Right Curve,"36"" X 36""", ,Wooden Post, ,Warning,,W1-2R,Champaign,3913,,AERIAL,H,,2872
-88.288111046111794,40.143551844931096,3791,T Intersection Left,"36"" X 36""", ,Punched Telespar, ,Warning, ,W2-2L,IDOT,3914,,AERIAL,H,,2873
-88.289769733123691,40.145494214801005,3792,No Passing Zone,"30""", ,Wooden Post, ,Warning,,W14-3,IDOT,3915,,AERIAL,H,,2874
-88.289769733123691,40.145494214801005,3793,Left Curve,"36"" X 36""", ,Wooden Post, ,Warning,,W1-2L,IDOT,3916,,AERIAL,H,,2874
-88.293780874971944,40.150222979849907,3794,Intersection,"36"" X 36""",Duncan Road,Punched Telespar, ,Warning, ,W2-1,IDOT,3917,,AERIAL,H,,2875
-88.294286980334888,40.150498666302596,3795,Route Marker,"24"" X 72""",Alto Vineyards and Winery,Punched Telespar, ,Guide,tourist activities,N/A,IDOT,3918,,AERIAL,H,,2876
-88.259846009316391,40.149001465666856,3796,Route Marker,"30"" X 60""", ,Punched Telespar, ,Guide,Mrkt plc mll ahd prspct shppng,N/A,Champaign,3919,,AERIAL,L,,2877
-88.258516350986199,40.149182646467843,3797,Lane Ends Merge Left,"30"" X 30""", ,Punched Telespar, ,Warning,,W9-2L,Champaign,3920,,AERIAL,L,,2878
-88.262822635336533,40.149128814096926,3798,Bidirectional Turn Lane,"24"" X 36""", ,Punched Telespar, ,Regulatory, ,R3-9b,Champaign,3921,,AERIAL,L,,2879
-88.267334200872,40.148873600827841,3799,Bidirectional Turn Lane,"24"" X 36""", ,Punched Telespar, ,Regulatory, ,R3-9b,Champaign,3922,,AERIAL,L,,2880
-88.271500347397421,40.148821657862506,3800,Bidirectional Turn Lane,"24"" X 36""", ,Punched Telespar, ,Regulatory, ,R3-9b,Champaign,3923,,AERIAL,L,,2881
-88.275525322739824,40.148801716976713,3801,Bidirectional Turn Lane,"24"" X 36""", ,Punched Telespar, ,Regulatory, ,R3-9b,Champaign,3924,,AERIAL,L,,2882
-88.276729479700506,40.148775073511899,3802,Stop Here to Activate Signal,"24"" X 30""", ,Unpunched Telespar,Custom 2018,Regulatory, ,N/A,Champaign,3925,,AERIAL,L,,2883
-88.277177575934388,40.143361504384771,3803,Stop Here to Activate Signal,"24"" X 30""", ,Traffic Signal Standard,Custom 2018,Regulatory, ,N/A,Champaign,3926,,AERIAL,L,,2884
-88.27716013943035,40.154528631911624,3804,Signal Ahead,"30"" X 30""", ,Punched Telespar, ,Warning,,W3-3,Champaign,3927,,AERIAL,L,,2885
-88.277132816594388,40.152776913784024,3805,Speed Zone Ahead,"24"" X 36""",45 mph,Punched Telespar, ,School,,W3-5a,Champaign,3928,,AERIAL,L,,2886
-88.277079062634499,40.149233168234588,3806,Route Marker,"18"" X 48""", ,Punched Telespar, ,Guide,Champaign Park District Tennis Center arrow left,N/A,Champaign,3929,,AERIAL,L,,1790
-88.281598117039252,40.117267193426684,3807,MTD Bus Stop,"12"" X 18""", ,Punched Telespar, ,MTD, ,N/A,MTD,3930,,AERIAL,H,,2887
-88.258123628671015,40.148275400030172,3808,Adopt A Highway,"24"" X 36""",,Punched Telespar,Custom 2018,Custom,Phi gamma nu professional business fraternity,AHA,Champaign,3931,,AERIAL,L,,2888
-88.275980881298523,40.068120707696224,3809,Lane Use -Left/Straight/Right,"24"" X 36""", ,Streetlight, ,Regulatory, ,R3-8b,Champaign,3932,,AERIAL,F,,2889
-88.277416643670037,40.118353152769693,3810,No Parking on Shoulder,"12"" X 18""", ,U-Channel, ,Parking,,N/A,IDOT,3933,,AERIAL,B,,2890
-88.270517207394477,40.146440071882125,3811,Neighborhood Watch,"18"" X 24""", ,Punched Telespar,Custom 2018,Custom,,N/A,Champaign,3934,,AERIAL,L,,2891
-88.270675486122457,40.147076486809532,3812,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking,,HR7-11,Champaign,3935,,AERIAL,L,,2892
-88.253666587415623,40.152256745321878,3813,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking,,HR7-11,Champaign,3936,,AERIAL,L,,2893
-88.249085310991617,40.150636459793482,3814,Object Marker,"18"" X 18""", ,U-Channel, ,Object Marker,,OM4-1,Champaign,3937,,AERIAL,L,,2894
-88.249086040534976,40.150657739247478,3815,Object Marker,"18"" X 18""", ,U-Channel, ,Object Marker,,OM4-1,Champaign,3938,,AERIAL,L,,2895
-88.231888321134321,40.106293894506656,3816,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,3939,,AERIAL,I,,2896
-88.249084365117838,40.150675329817872,3817,Object Marker,"18"" X 18""", ,U-Channel, ,Object Marker,,OM4-1,Champaign,3940,,AERIAL,L,,2897
-88.270504258651698,40.144661101207681,3818,Stop,"30""", ,Punched Telespar,2015,Regulatory,,R1-1,Champaign,3941,,AERIAL,L,,2898
-88.252144459314096,40.150671724786804,3819,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3942,,AERIAL,L,,2899
-88.252470505203888,40.150570481092274,3820,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3943,,AERIAL,L,,2900
-88.252478774136364,40.151308402648198,3821,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3944,,AERIAL,L,,2901
-88.252158287983221,40.151406639480946,3822,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3945,,AERIAL,L,,2902
-88.252244661812924,40.151967253226324,3823,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3946,,AERIAL,L,,2903
-88.253672889146102,40.152167151606399,3824,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3947,,AERIAL,L,,2904
-88.270471179050944,40.14704012164156,3825,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Punched Telespar,2011,Streetname, ,D3-1,Champaign,3948,,AERIAL,L,Campbell Dr,2905
-88.270425700200946,40.146467281262773,3826,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Punched Telespar,2011,Streetname,,D3-1,Champaign,3949,,AERIAL,L,Campbell Dr,2906
-88.270232642443418,40.146451509946282,3827,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3950,,AERIAL,L,Campbell Dr,2907
-88.270411654160753,40.14576703911208,3828,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3951,,AERIAL,L,Campbell Dr,2908
-88.270504258651698,40.144661101207681,3829,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3952,,AERIAL,L,Campbell Dr,2898
-88.252470505203888,40.150570481092274,3830,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3953,,AERIAL,L,Toalson Ln,2900
-88.256265447739636,40.150670338506572,3831,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3954,,AERIAL,L,Nobel Dr,2909
-88.252478774136364,40.151308402648198,3832,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3955,,AERIAL,L,Corey Ln,2901
-88.252498570350568,40.152040051241798,3833,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3956,,AERIAL,L,Toalson Ln,2910
-88.253672889146102,40.152167151606399,3834,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3957,,AERIAL,L,Leggett Ln,2904
-88.2565677745757,40.152101893735484,3835,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3958,,AERIAL,L,Bardeen Ln,2911
-88.250882679659142,40.135202975202148,3843,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3966,,AERIAL,L,,2912
-88.256642370962282,40.137871345558402,3844,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3967,,AERIAL,L,,2913
-88.256557886733503,40.137784008601813,3845,Stop,"30""", ,Punched Telespar,2013,Regulatory, ,R1-1,Champaign,3968,,AERIAL,L,,2914
-88.257804367308395,40.138247388071889,3846,Adopt A Highway,"24"" X 36""",,Traffic Signal Standard,Custom 2018,Custom,Phi gamma nu professional business fraternity,AHA,Champaign,3969,,AERIAL,L,,2915
-88.270131541342423,40.143921610062968,3847,Neighborhood Watch,"18"" X 24""", ,U-Channel,Custom 2018,Custom,,N/A,Champaign,3970,,AERIAL,L,,2916
-88.269276873481175,40.144112833824593,3848,Neighborhood Watch,"18"" X 24""", ,Punched Telespar,Custom 2018,Custom,,N/A,Champaign,3971,,AERIAL,L,,2917
-88.258003973664586,40.137768060825529,3849,Keep Right,"24"" X 30""", ,Punched Telespar, ,Regulatory, ,R4-7,Champaign,3972,,AERIAL,L,,2918
-88.252336724497269,40.14925571524342,3850,Stop,"36""", ,Punched Telespar,2015,Regulatory, ,R1-1,Champaign,3973,,AERIAL,L,,2376
-88.24841256686463,40.149201641616706,3851,Stop,"30""", ,Punched Telespar,2015,Regulatory, ,R1-1,Champaign,3974,,AERIAL,L,,2919
-88.248741021989289,40.149068154488354,3852,Stop,"36""", ,Punched Telespar,2017,Regulatory, ,R1-1,Champaign,3975,,AERIAL,L,,2920
-88.270171921523115,40.144009265125689,3853,Stop,"30""", ,Punched Telespar,2015,Regulatory, ,R1-1,Champaign,3976,,AERIAL,L,,2921
-88.270435153681944,40.14390549305849,3854,Stop,"36""", ,Punched Telespar,2015,Regulatory, ,R1-1,Champaign,3977,,AERIAL,L,,2922
-88.258149410373989,40.149918133578055,3855,Bump,"30"" X 30""", ,Punched Telespar, ,Warning, ,W8-1,Champaign,3978,,AERIAL,L,,2923
-88.258189745509284,40.14927440892118,3856,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,,R10-3,Champaign,3979,,AERIAL,L,,2924
-88.258213500202913,40.149235733733917,3857,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,,R10-3,Champaign,3980,,AERIAL,L,,2925
-88.257860868580352,40.149277788511192,3858,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,,R10-3,Champaign,3981,,AERIAL,L,,2926
-88.257821457977613,40.149236448715179,3859,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,,R10-3,Champaign,3982,,AERIAL,L,,2927
-88.257815376673165,40.148952019300559,3860,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,,R10-3,Champaign,3983,,AERIAL,L,,2928
-88.257863733817388,40.148913700658774,3861,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,,R10-3,Champaign,3984,,AERIAL,L,,2929
-88.258173494526133,40.148897180327594,3862,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,,R10-3,Champaign,3985,,AERIAL,L,,2930
-88.258214416216305,40.148961403919635,3863,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,,R10-3,Champaign,3986,,AERIAL,L,,2931
-88.258186009580641,40.146670701482073,3864,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,,R10-3,Champaign,3987,,AERIAL,L,,2932
-88.258155640376245,40.146716709734818,3865,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,,R10-3,Champaign,3988,,AERIAL,L,,2933
-88.257853632209191,40.146721141561024,3866,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,,R10-3,Champaign,3989,,AERIAL,L,,2934
-88.257789027735768,40.146651872409279,3867,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,,R10-3,Champaign,3990,,AERIAL,L,,2935
-88.257809558329484,40.146378605392549,3868,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,,R10-3,Champaign,3991,,AERIAL,L,,2936
-88.257832196377421,40.146350325387949,3869,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,,R10-3,Champaign,3992,,AERIAL,L,,2937
-88.258188330347224,40.146424142162978,3870,Push Button to Cross,"8"" X 12""", ,Push Button Post,2015,Regulatory,,R10-3,Champaign,3993,,AERIAL,L,,2938
-88.258138821187032,40.146342487769502,3871,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,,R10-3,Champaign,3994,,AERIAL,L,,2939
-88.258126903836526,40.144321173117909,3872,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,3995,,AERIAL,L,,2940
-88.258189200112071,40.144384335308345,3873,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,3996,,AERIAL,L,,2941
-88.258188584691879,40.144642530029003,3874,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,3997,,AERIAL,L,,2942
-88.258111362772738,40.144711458370367,3875,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,3998,,AERIAL,L,,2943
-88.257802468180813,40.144716492611423,3876,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,3999,,AERIAL,L,,2944
-88.257731640723435,40.144653938870043,3877,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4000,,AERIAL,L,,2945
-88.257730145623583,40.14439667761841,3878,Push Button to Cross Sticker,"4"" X 6""", ,Traffic Signal Standard, ,Regulatory,push button for pedestrian crosswalk,R10-3,Champaign,4001,,AERIAL,L,,2946
-88.257801267071969,40.144321748320436,3879,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4002,,AERIAL,L,,2947
-88.258172987071276,40.142803348422547,3880,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4003,,AERIAL,L,,2948
-88.2581049994197,40.142867938183485,3881,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4004,,AERIAL,L,,2949
-88.25777249674357,40.142874440331049,3882,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4005,,AERIAL,L,,2950
-88.25768220904726,40.142790105850999,3883,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4006,,AERIAL,L,,2951
-88.257680679919886,40.142493889066408,3884,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4007,,AERIAL,L,,2952
-88.25775652545164,40.142434602127203,3885,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4008,,AERIAL,L,,2953
-88.258096150380226,40.142425988194397,3886,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4009,,AERIAL,L,,2954
-88.258160618215385,40.142489183352986,3887,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4010,,AERIAL,L,,2955
-88.258075962696452,40.140574000566595,3888,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4011,,AERIAL,L,,2956
-88.25813920789949,40.140625886771161,3889,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4012,,AERIAL,L,,2957
-88.25810751706139,40.140903346463624,3890,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4013,,AERIAL,L,,2958
-88.258079038088241,40.14096038586959,3891,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4014,,AERIAL,L,,2959
-88.257754752758444,40.140966294397934,3892,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4015,,AERIAL,L,,2960
-88.257684712243645,40.140907709235684,3893,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4016,,AERIAL,L,,2961
-88.257723884010588,40.140621248339002,3894,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4017,,AERIAL,L,,2962
-88.257759106707283,40.140573080027281,3895,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4018,,AERIAL,L,,2963
-88.258116426811313,40.139682158491148,3896,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4019,,AERIAL,L,,2964
-88.258198957368762,40.139611360238199,3897,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4020,,AERIAL,L,,2965
-88.258205477167294,40.139350306049757,3898,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4021,,AERIAL,L,,2966
-88.258149529321457,40.139300874296467,3899,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4022,,AERIAL,L,,2967
-88.25781606660567,40.139289301397227,3900,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4023,,AERIAL,L,,2968
-88.257738074809609,40.139363443646978,3901,Push Button to Cross,"8"" X 12""", ,Traffic Signal Mast Arm, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4024,,AERIAL,L,,2969
-88.257716335508306,40.139635253890695,3902,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4025,,AERIAL,L,,2970
-88.25776947089939,40.139669504054012,3903,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4026,,AERIAL,L,,2971
-88.258221490878483,40.138210477235859,3904,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,Push Button to Cross Marketview Drive,R10-3,Champaign,4027,,AERIAL,L,,2972
-88.258177141968886,40.138250774663746,3905,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4028,,AERIAL,L,,2973
-88.257804367308395,40.138247388071889,3906,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4029,,AERIAL,L,,2915
-88.238387923749215,40.090755587674373,3907,Stop,"30""", ,Wooden Post, ,Regulatory, ,R1-1,Champaign,4030,,AERIAL,F,,2974
-88.257677556718789,40.138175493388836,3908,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,to cross street push button wait for walk signal,R10-3,Champaign,4031,,AERIAL,L,,2975
